model,status,error,response_type,message
nvidia/nemotron-nano-9b-v2,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nvidia/nemotron-nano-9b-v2 (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-0711,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: moonshotai/kimi-k2-0711 (no providers available)', 'type': 'api_error'}}",,
tencent/hunyuan-a13b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: tencent/hunyuan-a13b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/codex-mini,success,,empty,Empty response
nousresearch/hermes-4-70b,success,,content,"*clears throat* Greetings from Anannas! I hope this message finds you well. Anannas is a talented artist and creator, and I'm happy to extend a warm hello on their behalf. May your day be filled with inspiration and joy."
qwen/qwen3-8b:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-8b:free (no providers available)', 'type': 'api_error'}}",,
together/togethercomputer-MoA-1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: together/togethercomputer-MoA-1 (together.ai api error: status 500, body: {\n ""id"": ""oKHxtTL-4pPsy7-99ea9a928b60e9c3"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
ai21/jamba-large-1.7,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: ai21/jamba-large-1.7 (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-pro (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-2.5-vl-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-vl-7b-instruct (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-4-maverick,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-4-maverick (no providers available)', 'type': 'api_error'}}",,
together/zai-org-GLM-4.5-Air-FP8,success,,content,"
<think>We are given a request: ""Briefly say hello from Anannas.""
 The user wants a brief greeting from ""Anannas"". 
 Since the request is brief, we should keep the response short and to the point.
 We can simply say: ""Hello from Anannas!""</think>Hello from Anannas! 🍍"
cohere/command-a,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-a (no providers available)', 'type': 'api_error'}}",,
cohere/command-r,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-guard-4-12b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-guard-4-12b (no providers available)', 'type': 'api_error'}}",,
openai/o4-mini,success,,content,Hello from Anannas!
qwen/qwen3-30b-a3b,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-30b-a3b (nebius api error: status 404, body: {""detail"":""The model `Qwen/Qwen3-30B-A3B` does not exist.""})', 'type': 'invalid_request_error'}}",,
qwen/qwen3-coder-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder-plus (no providers available)', 'type': 'api_error'}}",,
inflection/inflection-3-pi,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inflection/inflection-3-pi (no providers available)', 'type': 'api_error'}}",,
openai/o3-mini,success,,empty,Empty response
eva-unit-01/eva-qwen-2.5-14b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: eva-unit-01/eva-qwen-2.5-14b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-coder-480b-a35b-instruct,success,,content,Hello from Anannas!
google/gemma-3-4b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-4b-it (no providers available)', 'type': 'api_error'}}",,
grok/grok-2-vision-1212,success,,content,Hello from Anannas!
neversleep/llama-3.1-lumimaid-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: neversleep/llama-3.1-lumimaid-8b (no providers available)', 'type': 'api_error'}}",,
allenai/olmo-2-0325-32b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/olmo-2-0325-32b-instruct (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.3-70b-instruct-fast,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.3-70b-instruct-fast (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-nemo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-nemo (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen2.5-72B-Instruct-Turbo,success,,content,Hello from Anannas! It's great to send a greeting this way. How are you doing today?
liquid/lfm-40b:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: liquid/lfm-40b:free (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-medium-3,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-medium-3 (no providers available)', 'type': 'api_error'}}",,
sao10k/l3-euryale-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: sao10k/l3-euryale-70b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-vl-32b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-vl-32b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-2024-08-06,success,,content,Hello from Anannas! 🍍
meta-llama/llama-guard-3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-guard-3-8b (no providers available)', 'type': 'api_error'}}",,
openai/gpt-5.1,success,,content,Hello from Anannas!
together/meta-llama-Llama-3-70b-chat-hf,success,,content,Hello from Anannas!
anthropic/claude-3-haiku,success,,content,Hello from Anannas!
mistralai/mistral-small,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3-70b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3-70b-instruct (no providers available)', 'type': 'api_error'}}",,
01-ai/yi-large,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-large (no providers available)', 'type': 'api_error'}}",,
together/arcee_ai-arcee-spotlight,success,,content,Hello! How can I assist you today?
qwen/qwen-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-plus (no providers available)', 'type': 'api_error'}}",,
nousresearch/hermes-2-theta-llama-3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-2-theta-llama-3-8b (no providers available)', 'type': 'api_error'}}",,
cohere/command-r-plus-08-2024,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r-plus-08-2024 (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o,success,,content,Hello from Anannas! 🍍 How can I assist you today?
deepseek/deepseek-r1-0528-qwen3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-r1-0528-qwen3-8b (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen2.5-7B-Instruct-Turbo,success,,content,Hello from Anannas! It's nice to meet you. How can I assist you today?
together/mistralai-Mixtral-8x7B-Instruct-v0.1,success,,content," Hello from Anannas! I'm delighted to be here and contribute to this conversation. Anannas, also known as pineapple, is a tropical fruit that I'm named after. I'm here to provide helpful and accurate information to the best of my ability. If you have any questions about pineapples, cooking, or any other topic, feel free to ask!"
openai/gpt-5,success,,reasoning,"!"" since they emphasized brevity"
qwen/qwen-turbo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-turbo (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-v3.2-exp,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-v3.2-exp (no providers available)', 'type': 'api_error'}}",,
google/gemma-3-27b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-27b-it (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3.1-405B-Instruct-Lite-Pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3.1-405B-Instruct-Lite-Pro (together.ai api error: status 500, body: {\n ""id"": ""oKHybx4-3NKUce-99ea9dfcdf1f5ace"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
grok/grok-code-fast-1,success,,content,Hello from Anannas!
together/google-gemma-3n-E4B-it,success,,content,"Hello there! 🍍 Just sending a sunny greeting from Anannas! Hope you're having a great day! 😊
"
qwen/qwen3-vl-8b-thinking,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-8b-thinking (no providers available)', 'type': 'api_error'}}",,
arcee-ai/afm-4.5b,success,,content,"Certainly! Here's a brief hello from Anannas:

""Hello! I'm Anannas, here to assist you with your questions and tasks. How can I help you today?""

How's that?"
amazon/nova-micro-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: amazon/nova-micro-v1 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3.1-405B-Instruct-Turbo,success,,content,Hello from Anannas!
01-ai/yi-large-fc,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-large-fc (no providers available)', 'type': 'api_error'}}",,
inclusionai/ring-1t,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inclusionai/ring-1t (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3-8b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3-8b-instruct (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-3-opus,failed,"Error code: 503 - {'error': {'message': 'all completion attempts failed: anthropic/claude-3-opus (service temporarily unavailable. Please contact support if this persists)', 'type': 'api_error'}}",,
openai/gpt-5.1-chat,success,,content,Hello from Anannas!
qwen/qwen2.5-vl-72b-instruct,success,,content,Hello from Anannas!
mistralai/devstral-small,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/devstral-small (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-7b-instruct-v0.1,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-7b-instruct-v0.1 (together.ai api error: status 400, body: {\n ""id"": ""oKHysUg-62bZhn-99ea9f3a1b3ba45e"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model mistralai/Mistral-7B-Instruct-v0.1. Please visit https://api.together.ai/models/mistralai/Mistral-7B-Instruct-v0.1 to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
agentica-org/deepcoder-14b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: agentica-org/deepcoder-14b-preview (no providers available)', 'type': 'api_error'}}",,
together/deepcogito-cogito-v2-preview-deepseek-671b,success,,content,"""Hello from Anannas!"""
nousresearch/deephermes-3-mistral-24b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/deephermes-3-mistral-24b-preview (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3.1-70B-Instruct-Turbo,success,,content,Hello from Anannas.
mistralai/mistral-large,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-large (no providers available)', 'type': 'api_error'}}",,
openai/o3,success,,content,Hello from Anannas!
01-ai/yi-vision,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-vision (no providers available)', 'type': 'api_error'}}",,
eva/eva-qwen-2.5-14b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: eva/eva-qwen-2.5-14b (no providers available)', 'type': 'api_error'}}",,
google/gemini-pro-1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-pro-1.5 (no providers available)', 'type': 'api_error'}}",,
alpindale/goliath-120b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alpindale/goliath-120b (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-2024-05-13,success,,content,Hello from Anannas! 🌟🍍
google/gemini-2.0-flash-exp:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.0-flash-exp:free (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4.1-nano,success,,content,Hello from Anannas!
qwen/qwen3-coder-flash,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder-flash (no providers available)', 'type': 'api_error'}}",,
perplexity/sonar-reasoning-pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar-reasoning-pro (no providers available)', 'type': 'api_error'}}",,
together/deepseek-ai-DeepSeek-R1-Distill-Llama-70B-free,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/deepseek-ai-DeepSeek-R1-Distill-Llama-70B-free (together.ai api error: status 400, body: {\n ""id"": ""oKHz6dm-62bZhn-99eaa04eed17e9c3"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free. Please visit https://api.together.ai/models/deepseek-ai/DeepSeek-R1-Distill-Llama-70B-free to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
nvidia/llama-3.1-nemotron-ultra-253b-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nvidia/llama-3.1-nemotron-ultra-253b-v1 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-4-Scout-17B-16E-Instruct,success,,content,Hello from Anannas!
grok/grok-3-mini,success,,content,Hello from Anannas! 😊
together/nvidia-NVIDIA-Nemotron-Nano-9B-v2,success,,content,"Okay, the user wants me to briefly say hello from Anannas. Let me start by understanding the request. They probably want a short greeting message that's signed by Anannas.

First, I should make sure the name is spelled correctly. Anannas – maybe it's a name or a brand? Not sure, but I'll go with the given spelling. The greeting needs to be concise. Maybe start with ""Hello!"" to keep it friendly.

Then, since it's from Anannas, I should include that name at the end. Maybe something like ""Hello from Anannas!"" That's straightforward. Alternatively,"
embedding/gte-modernbert-base,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/gte-modernbert-base (together.ai api error: status 500, body: {\n ""id"": ""oKHzCKo-57nCBj-99eaa0ce0bf1a45e"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
mistralai/mistral-large-2407,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-large-2407 (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-2b-it,success,,content,"Hello! 👋  It's nice to hear from you. 😊 
"
qwen/qwen-2.5-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-7b-instruct (no providers available)', 'type': 'api_error'}}",,
microsoft/phi-3-mini-128k-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-3-mini-128k-instruct:free (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-instruct,success,,content,Hello from Anannas!
cognitivecomputations/dolphin-mistral-24b-venice-edition,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cognitivecomputations/dolphin-mistral-24b-venice-edition (no providers available)', 'type': 'api_error'}}",,
deepseek-ai/deepseek-v3-0324,success,,content,"""Hello from Anannas! 🍍✨""  

Let me know if you'd like a longer or more personalized message! 😊"
openai/gpt-5.1-codex-mini,success,,content,Hello from Anannas!
google/gemini-2.5-flash,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen2.5-14B-Instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/Qwen-Qwen2.5-14B-Instruct (together.ai api error: status 400, body: {\n ""id"": ""oKHzKp6-2kFHot-99eaa165ec14e9c3"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model Qwen/Qwen2.5-14B-Instruct. Please visit https://api.together.ai/models/Qwen/Qwen2.5-14B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
qwen/qwen3-4b:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-4b:free (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.1-405b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.1-405b (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.1-8b-instruct-fast,success,,content,Hello from Anannas!
embedding/m2-bert-80M-32k,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/m2-bert-80M-32k (together.ai api error: status 422, body: {\n ""id"": ""oKHzPki-4pPsy7-99eaa1be4858d817"",\n ""error"": {\n  ""message"": ""Input validation error: `max_new_tokens` must be <= 20. Given: 128"",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'invalid_request_error'}}",,
mistralai/magistral-small-2506,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/magistral-small-2506 (no providers available)', 'type': 'api_error'}}",,
nousresearch/hermes-3-llama-3.1-405b,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-3-llama-3.1-405b (nebius api error: status 404, body: {""detail"":""The model `NousResearch/Hermes-3-Llama-405B` does not exist.""})', 'type': 'invalid_request_error'}}",,
together/deepcogito-cogito-v2-preview-llama-109B-MoE,success,,content,Hello! I'm Anannas. Nice to meet you!
microsoft/wizardlm-2-8x22b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/wizardlm-2-8x22b (no providers available)', 'type': 'api_error'}}",,
together/togethercomputer-Refuel-Llm-V2,success,,content, Hello from Anannas!
grok/grok-3,success,,content,"Hey there, just wanted to say a quick hello from Anannas! Hope you're doing great! 🍍"
qwen/qwen-2.5-coder-32b-instruct,failed,"Error code: 503 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-coder-32b-instruct (together.ai api error: status 503, body: {\n ""id"": ""oKHzk6s-2kFHot-99eaa3657beaa45e"",\n ""error"": {\n  ""message"": ""Service unavailable"",\n  ""type"": ""service_unavailable"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
mistralai/codestral-2501,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/codestral-2501 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3.1-8B-Instruct-Turbo,success,,content,"Hello, I'm Anannas."
mistralai/mistral-7b-instruct-v0.3,success,,content," Hello there! This is Anannas, a friendly assistant, here to help you with your questions and tasks. How can I assist you today?"
deepseek/deepseek-chat-v3.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-chat-v3.1 (no providers available)', 'type': 'api_error'}}",,
together/deepseek-ai-DeepSeek-V3.1,success,,content,Hello from Anannas!
liquid/lfm-40b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: liquid/lfm-40b (no providers available)', 'type': 'api_error'}}",,
cognitivecomputations/dolphin-mixtral-8x7b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cognitivecomputations/dolphin-mixtral-8x7b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-vl-235b-a22b-thinking,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-235b-a22b-thinking (no providers available)', 'type': 'api_error'}}",,
deepseek-ai/deepseek-v3-0324-fast,success,,content,"""Hello from Anannas! 👋"""
qwen/qwen3-14b,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-14b (nebius api error: status 404, body: {""detail"":""The model `Qwen/Qwen3-14B` does not exist.""})', 'type': 'invalid_request_error'}}",,
deepseek/deepseek-prover-v2,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-prover-v2 (no providers available)', 'type': 'api_error'}}",,
openai/gpt-oss-120b,success,,content,Hello from Anannas!
qwen/qwen3-32b,success,,content,"<think>
Okay, the user wants me to briefly say hello from Anannas. Let me make sure I got the name right. Anannas? Maybe they meant Ananas, which is the Spanish word for pineapple. But the user wrote Anannas, so I should stick with that. I need to keep it short and friendly. Just a simple greeting. Let me check for typos. Alright, looks good. Let me respond.
</think>

Hello from Anannas! 🌟"
openai/gpt-4o-search-preview,success,,content,"Hello from Anannas! We're a unified API gateway that simplifies access to over 500 Large Language Models (LLMs) from providers like OpenAI, Anthropic, and Google. Our platform offers intelligent routing, failover support, and cost optimization to streamline your AI development process. ([anannas.ai](https://anannas.ai/?utm_source=openai)) "
mistralai/mixtral-8x22b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mixtral-8x22b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4.1-mini,success,,content,Hello from Anannas!
anthropic/claude-sonnet-4.5,success,,content,Hello! Greetings from Anannas! 🍍
together/meta-llama-Meta-Llama-3-70B-Instruct-Turbo,success,,content,Hello from Anannas!
embedding/nebius-bge-en-icl,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-bge-en-icl (nebius api error: status 400, body: {""detail"":""BAAI/bge-en-icl doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
openai/gpt-4o:extended,success,,content,Hello from Anannas! 🌟 How can I assist you today?
openai/chatgpt-4o-latest,success,,content,Hello from Anannas! 🌟
thedrummer/cydonia-24b-v4.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: thedrummer/cydonia-24b-v4.1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-max,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-max (no providers available)', 'type': 'api_error'}}",,
microsoft/phi-3-medium-128k-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-3-medium-128k-instruct (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen3-235B-A22B-fp8-tput,success,,content,"<think>
Okay, the user wants me to briefly say hello from Anannas. First, I need to check if that's the correct spelling. Anannas... wait, that's ""Ananas"" spelled with one 'n'. But maybe it's intentional, like a username or a nickname. The user might have made a typo, but I should go with what they provided.

So, the task is to create a brief greeting from Anannas. Since it's a short message, I should keep it friendly and concise. Maybe start with ""Hello!"" to be welcoming. Then include the name Anannas, perhaps in quotes or mentioned directly. Add an emoji to make it more personable, like a smiley face. Also, offer assistance to show willingness to help. 

Wait, the user might be using ""Anannas"" as a handle, so I should make sure to use that exact spelling even if it's a typo. They might be testing attention to detail. Let me structure the response: a greeting, mention the name, a friendly emoji, and an offer to help. Keep it all in one sentence. Let me check for clarity and brevity. Yes, that should work. Alright, time to put it all together.
</think>

Hello from Anannas! 😊 How can I assist you today?"
pygmalionai/pygmalion-13b-4bit,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: pygmalionai/pygmalion-13b-4bit (no providers available)', 'type': 'api_error'}}",,
together/moonshotai-Kimi-K2-Instruct-0905,success,,content,Hello from Anannas!
together/meta-llama-Llama-3.3-70B-Instruct-Turbo-batch,failed,"Error code: 503 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Llama-3.3-70B-Instruct-Turbo-batch (together.ai api error: status 503, body: {\n ""id"": ""oKJ1P8X-62bZhn-99eaa674b8a7b155"",\n ""error"": {\n  ""message"": ""Service unavailable"",\n  ""type"": ""service_unavailable"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
anthropic/claude-opus-4.1,success,,content,"Hello from Anannas! 🍍✨

Greetings, friend! Hope you're having a wonderfully tropical day!"
cohere/command-r-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r-plus (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-30b-a3b-instruct-2507,success,,content,Hello from Anannas! 😊
qwen/qwen3-coder-30b-a3b-instruct,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder-30b-a3b-instruct (nebius api error: status 404, body: {""detail"":""The model `qwen/qwen3-coder-30b-a3b-instruct` does not exist.""})', 'type': 'invalid_request_error'}}",,
thedrummer/anubis-70b-v1.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: thedrummer/anubis-70b-v1.1 (no providers available)', 'type': 'api_error'}}",,
together/togethercomputer-Refuel-Llm-V2-Small,success,,content,Hello!
mistralai/mistral-small-3.1-24b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small-3.1-24b-instruct (no providers available)', 'type': 'api_error'}}",,
aetherwiing/mn-starcannon-12b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: aetherwiing/mn-starcannon-12b (no providers available)', 'type': 'api_error'}}",,
openai/o1-pro,success,,empty,Empty response
openai/gpt-4o-mini,success,,content,Hello from Anannas! 🌟
qwen/qwen3-vl-8b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-8b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-235b-a22b-instruct-2507,success,,content,Hello from Anannas! 🍍😊
mistralai/mistral-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-7b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/o1-mini-2024-09-12,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: openai/o1-mini-2024-09-12 (API error (status 404): No endpoints found for openai/o1-mini-2024-09-12.)', 'type': 'invalid_request_error'}}",,
inflection/inflection-3-productivity,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inflection/inflection-3-productivity (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-235b-a22b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-235b-a22b (no providers available)', 'type': 'api_error'}}",,
together/marin-community-marin-8b-instruct,success,,content,"Hello! I'm Anannas, your AI assistant, here to help with any questions or tasks you have. How can I assist you today?"
perplexity/llama-3.1-sonar-huge-128k-online,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/llama-3.1-sonar-huge-128k-online (no providers available)', 'type': 'api_error'}}",,
grok/grok-4-fast-non-reasoning,success,,content,Hello from Anannas!
grok/grok-4,success,,content,Hello from Anannas!
mistralai/mixtral-8x7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mixtral-8x7b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-vl-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-vl-plus (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-small-3.2-24b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small-3.2-24b-instruct:free (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-0905,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: moonshotai/kimi-k2-0905 (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-vl-72b-instruct:free,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-vl-72b-instruct:free (no providers available)', 'type': 'api_error'}}",,
